indicator,iso3,country,year,value
IT.NET.USER.ZS,CZE,Czechia,2015,75.668838699279
IT.NET.USER.ZS,DNK,Denmark,2024,99.76915157
IT.NET.USER.ZS,DNK,Denmark,2023,98.77559197
IT.NET.USER.ZS,DNK,Denmark,2022,97.86011812
IT.NET.USER.ZS,DNK,Denmark,2021,98.8658506
IT.NET.USER.ZS,DNK,Denmark,2020,96.54914573
IT.NET.USER.ZS,DNK,Denmark,2019,98.0464347521549
IT.NET.USER.ZS,DNK,Denmark,2018,97.3192043651002
IT.NET.USER.ZS,DNK,Denmark,2017,97.0993621555621
IT.NET.USER.ZS,DNK,Denmark,2016,96.9677852516645
IT.NET.USER.ZS,DNK,Denmark,2015,96.3305016195436
IT.NET.USER.ZS,DJI,Djibouti,2024,65.29889679
IT.NET.USER.ZS,DJI,Djibouti,2023,64.75869751
IT.NET.USER.ZS,DJI,Djibouti,2022,63.77600098
IT.NET.USER.ZS,DJI,Djibouti,2021,61.41120148
IT.NET.USER.ZS,DJI,Djibouti,2020,59.92570114
IT.NET.USER.ZS,DJI,Djibouti,2019,58.4762001
IT.NET.USER.ZS,DJI,Djibouti,2018,57.06169891
IT.NET.USER.ZS,DJI,Djibouti,2017,55.6814092453962
IT.NET.USER.ZS,DJI,Djibouti,2016,30.79999924
IT.NET.USER.ZS,DJI,Djibouti,2015,22.89999962
IT.NET.USER.ZS,DMA,Dominica,2024,82.04689789
IT.NET.USER.ZS,DMA,Dominica,2023,81.33650208
IT.NET.USER.ZS,DMA,Dominica,2022,80.57980347
IT.NET.USER.ZS,DMA,Dominica,2021,78.07949829
IT.NET.USER.ZS,DMA,Dominica,2020,75.65670013
IT.NET.USER.ZS,DMA,Dominica,2019,73.38200378
IT.NET.USER.ZS,DMA,Dominica,2017,69.61969757
IT.NET.USER.ZS,DMA,Dominica,2016,67.02999878
IT.NET.USER.ZS,DMA,Dominica,2015,65.0
IT.NET.USER.ZS,DOM,Dominican Republic,2024,91.0022446
IT.NET.USER.ZS,DOM,Dominican Republic,2023,86.12689972
IT.NET.USER.ZS,DOM,Dominican Republic,2022,81.51269675
IT.NET.USER.ZS,DOM,Dominican Republic,2021,85.24298638
IT.NET.USER.ZS,DOM,Dominican Republic,2020,81.61730194
IT.NET.USER.ZS,DOM,Dominican Republic,2019,79.71549988
IT.NET.USER.ZS,DOM,Dominican Republic,2018,74.8220483597284
IT.NET.USER.ZS,DOM,Dominican Republic,2017,67.5712453277737
IT.NET.USER.ZS,DOM,Dominican Republic,2016,63.8708647408206
IT.NET.USER.ZS,DOM,Dominican Republic,2015,54.2157663369785
IT.NET.USER.ZS,ECU,Ecuador,2024,77.17273115
IT.NET.USER.ZS,ECU,Ecuador,2023,72.6943146
IT.NET.USER.ZS,ECU,Ecuador,2022,69.71811356
IT.NET.USER.ZS,ECU,Ecuador,2021,69.1147995
IT.NET.USER.ZS,ECU,Ecuador,2020,70.7
IT.NET.USER.ZS,ECU,Ecuador,2019,59.2
IT.NET.USER.ZS,ECU,Ecuador,2018,57.5
IT.NET.USER.ZS,ECU,Ecuador,2017,55.79999924
IT.NET.USER.ZS,ECU,Ecuador,2016,54.0629247288864
IT.NET.USER.ZS,ECU,Ecuador,2015,48.9404337892669
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2024,74.64839935
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2023,74.01190186
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2022,72.19806556
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2021,72.05599976
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2020,71.91420096
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2019,57.2828663990195
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2018,46.92433676792
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2017,44.9502042452857
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2016,41.2480670885772
IT.NET.USER.ZS,EGY,"Egypt, Arab Rep.",2015,37.8193834276939
IT.NET.USER.ZS,SLV,El Salvador,2024,66.47769928
IT.NET.USER.ZS,SLV,El Salvador,2023,62.61989975
IT.NET.USER.ZS,SLV,El Salvador,2022,60.05609894
IT.NET.USER.ZS,SLV,El Salvador,2021,57.26380157
IT.NET.USER.ZS,SLV,El Salvador,2020,54.60136976
IT.NET.USER.ZS,SLV,El Salvador,2019,50.4911940673888
IT.NET.USER.ZS,SLV,El Salvador,2018,43.79999924
IT.NET.USER.ZS,SLV,El Salvador,2017,33.8207289048526
IT.NET.USER.ZS,SLV,El Salvador,2016,28.99710083
IT.NET.USER.ZS,SLV,El Salvador,2015,26.8026049600572
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2024,63.29930115
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2023,63.51950073
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2022,63.65950012
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2021,58.71730042
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2020,55.00130081
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2019,49.13370132
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2018,29.39999962
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2017,26.23999977
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2016,23.78000069
IT.NET.USER.ZS,GNQ,Equatorial Guinea,2015,21.31999969
IT.NET.USER.ZS,ERI,Eritrea,2020,14.34939957
IT.NET.USER.ZS,ERI,Eritrea,2019,11.22379971
IT.NET.USER.ZS,ERI,Eritrea,2018,5.293000221
IT.NET.USER.ZS,ERI,Eritrea,2017,2.496099949
IT.NET.USER.ZS,ERI,Eritrea,2016,1.177099943
IT.NET.USER.ZS,ERI,Eritrea,2015,1.083699942
IT.NET.USER.ZS,EST,Estonia,2024,92.23796204
IT.NET.USER.ZS,EST,Estonia,2023,93.18342241
IT.NET.USER.ZS,EST,Estonia,2022,91.52016546
IT.NET.USER.ZS,EST,Estonia,2021,90.97970174
IT.NET.USER.ZS,EST,Estonia,2020,89.05828666
IT.NET.USER.ZS,EST,Estonia,2019,90.2289281997919
IT.NET.USER.ZS,EST,Estonia,2018,89.3570077747426
IT.NET.USER.ZS,EST,Estonia,2017,88.1024568740199
IT.NET.USER.ZS,EST,Estonia,2016,87.2402327514547
IT.NET.USER.ZS,EST,Estonia,2015,88.4097035040431
IT.NET.USER.ZS,SWZ,Eswatini,2024,63.40309906
IT.NET.USER.ZS,SWZ,Eswatini,2023,61.33330154
IT.NET.USER.ZS,SWZ,Eswatini,2022,57.34370041
IT.NET.USER.ZS,SWZ,Eswatini,2021,53.99530029
IT.NET.USER.ZS,SWZ,Eswatini,2020,49.01300049
IT.NET.USER.ZS,SWZ,Eswatini,2019,43.93389893
IT.NET.USER.ZS,SWZ,Eswatini,2018,39.38100052
IT.NET.USER.ZS,SWZ,Eswatini,2017,35.33160019
IT.NET.USER.ZS,SWZ,Eswatini,2016,28.56999969
IT.NET.USER.ZS,SWZ,Eswatini,2015,25.64299965
IT.NET.USER.ZS,ETH,Ethiopia,2024,21.94129944
IT.NET.USER.ZS,ETH,Ethiopia,2023,20.33749962
IT.NET.USER.ZS,ETH,Ethiopia,2022,17.9836998
IT.NET.USER.ZS,ETH,Ethiopia,2021,16.6981031
IT.NET.USER.ZS,ETH,Ethiopia,2020,16.06959915
IT.NET.USER.ZS,ETH,Ethiopia,2019,15.98460007
IT.NET.USER.ZS,ETH,Ethiopia,2018,15.88619995
IT.NET.USER.ZS,ETH,Ethiopia,2017,15.62440014
IT.NET.USER.ZS,ETH,Ethiopia,2016,15.3669238595896
IT.NET.USER.ZS,ETH,Ethiopia,2015,13.8551755555556
IT.NET.USER.ZS,FRO,Faroe Islands,2017,97.5819589384468
IT.NET.USER.ZS,FRO,Faroe Islands,2016,95.1086816720257
IT.NET.USER.ZS,FRO,Faroe Islands,2015,94.2
IT.NET.USER.ZS,FJI,Fiji,2024,74.7052002
IT.NET.USER.ZS,FJI,Fiji,2023,74.1160965
IT.NET.USER.ZS,FJI,Fiji,2022,72.56549835
IT.NET.USER.ZS,FJI,Fiji,2021,70.56800079
IT.NET.USER.ZS,FJI,Fiji,2020,68.62560272
IT.NET.USER.ZS,FJI,Fiji,2019,63.21789932
IT.NET.USER.ZS,FJI,Fiji,2018,58.2364006
IT.NET.USER.ZS,FJI,Fiji,2017,53.6473999
IT.NET.USER.ZS,FJI,Fiji,2016,49.41999817
IT.NET.USER.ZS,FJI,Fiji,2015,42.5
IT.NET.USER.ZS,FIN,Finland,2024,93.72405196
IT.NET.USER.ZS,FIN,Finland,2023,93.51385075
IT.NET.USER.ZS,FIN,Finland,2022,92.98879471
IT.NET.USER.ZS,FIN,Finland,2021,92.80806082
IT.NET.USER.ZS,FIN,Finland,2020,92.17027106
IT.NET.USER.ZS,FIN,Finland,2019,89.6073851129779
IT.NET.USER.ZS,FIN,Finland,2018,88.8899599985585
IT.NET.USER.ZS,FIN,Finland,2017,87.4689290730615
IT.NET.USER.ZS,FIN,Finland,2016,87.7036499599455
IT.NET.USER.ZS,FIN,Finland,2015,86.4221333325445
IT.NET.USER.ZS,FRA,France,2024,88.65381638
IT.NET.USER.ZS,FRA,France,2023,86.83635789
IT.NET.USER.ZS,FRA,France,2022,85.33331734
IT.NET.USER.ZS,FRA,France,2021,86.09548575
IT.NET.USER.ZS,FRA,France,2020,84.70639801
IT.NET.USER.ZS,FRA,France,2019,83.3397440866883
IT.NET.USER.ZS,FRA,France,2018,82.0431867788484
IT.NET.USER.ZS,FRA,France,2017,80.5024597243607
IT.NET.USER.ZS,FRA,France,2016,79.2698113207547
IT.NET.USER.ZS,FRA,France,2015,78.0060377071902
IT.NET.USER.ZS,PYF,French Polynesia,2017,72.7038953132942
IT.NET.USER.ZS,PYF,French Polynesia,2016,68.440419493378
IT.NET.USER.ZS,PYF,French Polynesia,2015,64.560209747212
IT.NET.USER.ZS,GAB,Gabon,2024,68.72090149
IT.NET.USER.ZS,GAB,Gabon,2023,68.19789886
IT.NET.USER.ZS,GAB,Gabon,2022,67.67169952
IT.NET.USER.ZS,GAB,Gabon,2021,65.76809692
IT.NET.USER.ZS,GAB,Gabon,2020,63.91790009
IT.NET.USER.ZS,GAB,Gabon,2019,59.51760101
IT.NET.USER.ZS,GAB,Gabon,2018,55.42020035
IT.NET.USER.ZS,GAB,Gabon,2017,51.60490036
IT.NET.USER.ZS,GAB,Gabon,2016,48.0522995
IT.NET.USER.ZS,GAB,Gabon,2015,45.78450012
IT.NET.USER.ZS,GMB,"Gambia, The",2024,49.49430084
IT.NET.USER.ZS,GMB,"Gambia, The",2023,48.72829819
IT.NET.USER.ZS,GMB,"Gambia, The",2022,48.22539902
IT.NET.USER.ZS,GMB,"Gambia, The",2021,41.67309952
IT.NET.USER.ZS,GMB,"Gambia, The",2020,36.01100159
IT.NET.USER.ZS,GMB,"Gambia, The",2019,31.11829948
IT.NET.USER.ZS,GMB,"Gambia, The",2018,28.30900002
IT.NET.USER.ZS,GMB,"Gambia, The",2017,22.5156002
IT.NET.USER.ZS,GMB,"Gambia, The",2016,19.90640068
IT.NET.USER.ZS,GMB,"Gambia, The",2015,17.59950066
IT.NET.USER.ZS,GEO,Georgia,2024,83.79855689
IT.NET.USER.ZS,GEO,Georgia,2023,81.88425624
IT.NET.USER.ZS,GEO,Georgia,2022,78.71127536
IT.NET.USER.ZS,GEO,Georgia,2021,76.4427093
IT.NET.USER.ZS,GEO,Georgia,2020,72.53157487
IT.NET.USER.ZS,GEO,Georgia,2019,68.8467135616978
IT.NET.USER.ZS,GEO,Georgia,2018,62.7179081974285
IT.NET.USER.ZS,GEO,Georgia,2017,59.7055045962571
IT.NET.USER.ZS,GEO,Georgia,2016,58.4592896118725
IT.NET.USER.ZS,GEO,Georgia,2015,47.5697596438736
IT.NET.USER.ZS,DEU,Germany,2024,93.49999579
IT.NET.USER.ZS,DEU,Germany,2023,92.4763763
IT.NET.USER.ZS,DEU,Germany,2022,91.62984383
IT.NET.USER.ZS,DEU,Germany,2021,91.43060973
IT.NET.USER.ZS,DEU,Germany,2020,89.81294133
IT.NET.USER.ZS,DEU,Germany,2019,88.1345169091916
IT.NET.USER.ZS,DEU,Germany,2018,87.037112092841
IT.NET.USER.ZS,DEU,Germany,2017,84.3941537010844
IT.NET.USER.ZS,DEU,Germany,2016,84.1652066441212
IT.NET.USER.ZS,DEU,Germany,2015,87.5897993525767
IT.NET.USER.ZS,GHA,Ghana,2024,72.17569733
IT.NET.USER.ZS,GHA,Ghana,2023,70.67430115
IT.NET.USER.ZS,GHA,Ghana,2022,69.91329956
IT.NET.USER.ZS,GHA,Ghana,2021,68.6
IT.NET.USER.ZS,GHA,Ghana,2020,62.51760101
IT.NET.USER.ZS,GHA,Ghana,2019,22.0732
IT.NET.USER.ZS,GHA,Ghana,2018,43.0
IT.NET.USER.ZS,GHA,Ghana,2017,37.88420105
IT.NET.USER.ZS,GHA,Ghana,2016,28.0
IT.NET.USER.ZS,GHA,Ghana,2015,23.0
IT.NET.USER.ZS,GIB,Gibraltar,2016,94.4444715818151
IT.NET.USER.ZS,GRC,Greece,2024,86.26968886
IT.NET.USER.ZS,GRC,Greece,2023,85.0102229
IT.NET.USER.ZS,GRC,Greece,2022,83.17066333
IT.NET.USER.ZS,GRC,Greece,2021,78.49426371
IT.NET.USER.ZS,GRC,Greece,2020,78.11584474
IT.NET.USER.ZS,GRC,Greece,2019,75.6712066931757
IT.NET.USER.ZS,GRC,Greece,2018,72.2383733920483
IT.NET.USER.ZS,GRC,Greece,2017,69.8929706543154
IT.NET.USER.ZS,GRC,Greece,2016,69.0879154723892
IT.NET.USER.ZS,GRC,Greece,2015,66.8349594911035
IT.NET.USER.ZS,GRL,Greenland,2017,69.4824617821988
IT.NET.USER.ZS,GRL,Greenland,2016,68.500873675421
IT.NET.USER.ZS,GRL,Greenland,2015,67.600443481006
IT.NET.USER.ZS,GRD,Grenada,2024,70.16159821
IT.NET.USER.ZS,GRD,Grenada,2023,69.4131012
IT.NET.USER.ZS,GRD,Grenada,2022,68.42030334
IT.NET.USER.ZS,GRD,Grenada,2021,67.02279663
IT.NET.USER.ZS,GRD,Grenada,2020,65.65380096
IT.NET.USER.ZS,GRD,Grenada,2019,64.31279755
IT.NET.USER.ZS,GRD,Grenada,2018,61.42459869
IT.NET.USER.ZS,GRD,Grenada,2017,54.20000076
IT.NET.USER.ZS,GRD,Grenada,2016,53.29999924
IT.NET.USER.ZS,GRD,Grenada,2015,52.5
IT.NET.USER.ZS,GUM,Guam,2017,80.5054655600831
IT.NET.USER.ZS,GUM,Guam,2016,77.009999893206
IT.NET.USER.ZS,GUM,Guam,2015,73.139999947043
IT.NET.USER.ZS,GTM,Guatemala,2024,60.22140121
IT.NET.USER.ZS,GTM,Guatemala,2023,56.72669983
IT.NET.USER.ZS,GTM,Guatemala,2022,54.40430069
IT.NET.USER.ZS,GTM,Guatemala,2021,50.84164945
IT.NET.USER.ZS,GTM,Guatemala,2020,47.51229858
IT.NET.USER.ZS,GTM,Guatemala,2019,44.401049838502
IT.NET.USER.ZS,GTM,Guatemala,2018,41.5
IT.NET.USER.ZS,GTM,Guatemala,2017,37.90000153
IT.NET.USER.ZS,GTM,Guatemala,2016,34.50930023
IT.NET.USER.ZS,GTM,Guatemala,2015,28.80590057
IT.NET.USER.ZS,GIN,Guinea,2024,33.30469894
IT.NET.USER.ZS,GIN,Guinea,2023,32.31560135
IT.NET.USER.ZS,GIN,Guinea,2022,31.31399918
IT.NET.USER.ZS,GIN,Guinea,2021,28.61330032
IT.NET.USER.ZS,GIN,Guinea,2020,26.14550018
IT.NET.USER.ZS,GIN,Guinea,2019,23.89049911
IT.NET.USER.ZS,GIN,Guinea,2018,21.8300230430563
IT.NET.USER.ZS,GIN,Guinea,2017,18.70000076
IT.NET.USER.ZS,GIN,Guinea,2016,13.10000038
IT.NET.USER.ZS,GIN,Guinea,2015,9.199999809
IT.NET.USER.ZS,GNB,Guinea-Bissau,2024,29.77739906
IT.NET.USER.ZS,GNB,Guinea-Bissau,2023,28.71240044
IT.NET.USER.ZS,GNB,Guinea-Bissau,2022,27.67379951
IT.NET.USER.ZS,GNB,Guinea-Bissau,2021,23.3519001
IT.NET.USER.ZS,GNB,Guinea-Bissau,2020,20.45730019
IT.NET.USER.ZS,GNB,Guinea-Bissau,2019,17.92149925
IT.NET.USER.ZS,GNB,Guinea-Bissau,2018,15.69999981
IT.NET.USER.ZS,GNB,Guinea-Bissau,2017,14.80000019
IT.NET.USER.ZS,GNB,Guinea-Bissau,2016,13.80000019
IT.NET.USER.ZS,GNB,Guinea-Bissau,2015,6.099999905
IT.NET.USER.ZS,GUY,Guyana,2024,83.00080109
IT.NET.USER.ZS,GUY,Guyana,2023,79.3553009
IT.NET.USER.ZS,GUY,Guyana,2022,76.56240082
IT.NET.USER.ZS,GUY,Guyana,2021,71.65090179
IT.NET.USER.ZS,GUY,Guyana,2020,62.95399857
IT.NET.USER.ZS,GUY,Guyana,2019,55.31269836
IT.NET.USER.ZS,GUY,Guyana,2018,48.59889984
IT.NET.USER.ZS,GUY,Guyana,2017,42.6753006
IT.NET.USER.ZS,GUY,Guyana,2016,35.65999985
IT.NET.USER.ZS,GUY,Guyana,2015,34.0
IT.NET.USER.ZS,HTI,Haiti,2024,47.8614006
IT.NET.USER.ZS,HTI,Haiti,2023,47.99269867
IT.NET.USER.ZS,HTI,Haiti,2022,47.77470016
IT.NET.USER.ZS,HTI,Haiti,2021,43.37919998
IT.NET.USER.ZS,HTI,Haiti,2020,39.38809967
IT.NET.USER.ZS,HTI,Haiti,2019,35.76409912
IT.NET.USER.ZS,HTI,Haiti,2018,32.4736271300557
IT.NET.USER.ZS,HTI,Haiti,2017,27.20000076
IT.NET.USER.ZS,HTI,Haiti,2016,22.79999924
IT.NET.USER.ZS,HTI,Haiti,2015,14.19999981
IT.NET.USER.ZS,HND,Honduras,2024,58.62269974
IT.NET.USER.ZS,HND,Honduras,2023,58.0685997
IT.NET.USER.ZS,HND,Honduras,2022,56.88069916
IT.NET.USER.ZS,HND,Honduras,2021,51.95159912
IT.NET.USER.ZS,HND,Honduras,2020,45.24829865
IT.NET.USER.ZS,HND,Honduras,2019,39.3883521850111
IT.NET.USER.ZS,HND,Honduras,2018,36.0400608231468
IT.NET.USER.ZS,HND,Honduras,2017,31.7357924661485
IT.NET.USER.ZS,HND,Honduras,2016,29.5282180796457
IT.NET.USER.ZS,HND,Honduras,2015,27.1395454833776
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2024,95.75536971
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2023,95.97781908
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2022,95.61357052
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2021,93.08715788
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2020,92.41313602
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2019,91.7434003891587
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2018,90.5073953294283
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2017,89.4159446487565
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2016,87.47941467087
IT.NET.USER.ZS,HKG,"Hong Kong SAR, China",2015,84.9483529634062
IT.NET.USER.ZS,HUN,Hungary,2024,93.77898628
IT.NET.USER.ZS,HUN,Hungary,2023,91.4500713
IT.NET.USER.ZS,HUN,Hungary,2022,89.14282688
IT.NET.USER.ZS,HUN,Hungary,2021,88.64083466
IT.NET.USER.ZS,HUN,Hungary,2020,84.77115202
IT.NET.USER.ZS,HUN,Hungary,2019,80.3716936050482
IT.NET.USER.ZS,HUN,Hungary,2018,76.0743606365063
IT.NET.USER.ZS,HUN,Hungary,2017,76.7505471201922
IT.NET.USER.ZS,HUN,Hungary,2016,79.2594121273057
IT.NET.USER.ZS,HUN,Hungary,2015,72.8347370323805
IT.NET.USER.ZS,ISL,Iceland,2024,98.209198
IT.NET.USER.ZS,ISL,Iceland,2023,97.94860077
IT.NET.USER.ZS,ISL,Iceland,2022,97.58339691
IT.NET.USER.ZS,ISL,Iceland,2021,99.68701957
IT.NET.USER.ZS,ISL,Iceland,2020,99.5327519
IT.NET.USER.ZS,ISL,Iceland,2019,99.5049411693787
IT.NET.USER.ZS,ISL,Iceland,2018,99.0109539916991
IT.NET.USER.ZS,ISL,Iceland,2017,98.2552011867973
IT.NET.USER.ZS,ISL,Iceland,2016,98.23999786
IT.NET.USER.ZS,ISL,Iceland,2015,98.19999695
IT.NET.USER.ZS,IND,India,2025,70.0
IT.NET.USER.ZS,IND,India,2024,64.9434967
IT.NET.USER.ZS,IND,India,2023,60.25230026
IT.NET.USER.ZS,IND,India,2022,55.9
IT.NET.USER.ZS,IND,India,2021,49.2580986
IT.NET.USER.ZS,IND,India,2020,43.40544313
IT.NET.USER.ZS,IND,India,2019,29.52350044
IT.NET.USER.ZS,IND,India,2018,20.0813000379384
IT.NET.USER.ZS,IND,India,2017,18.20000076
IT.NET.USER.ZS,IND,India,2016,16.5
IT.NET.USER.ZS,IND,India,2015,14.89999962
IT.NET.USER.ZS,IDN,Indonesia,2024,72.78075544
IT.NET.USER.ZS,IDN,Indonesia,2023,69.20836554
IT.NET.USER.ZS,IDN,Indonesia,2022,66.48461277
IT.NET.USER.ZS,IDN,Indonesia,2021,62.10447842
IT.NET.USER.ZS,IDN,Indonesia,2020,53.72649449
IT.NET.USER.ZS,IDN,Indonesia,2019,47.6906489788375
IT.NET.USER.ZS,IDN,Indonesia,2018,39.9046386385762
IT.NET.USER.ZS,IDN,Indonesia,2017,32.335806250688
IT.NET.USER.ZS,IDN,Indonesia,2016,25.447353701827
IT.NET.USER.ZS,IDN,Indonesia,2015,22.062742603379
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2024,85.3404007
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2023,83.71050262
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2022,81.71649933
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2021,78.5957366
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2020,75.56986637
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2019,72.4509047672065
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2018,70.2005650008363
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2017,64.0439736249513
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2016,53.2267716709857
IT.NET.USER.ZS,IRN,"Iran, Islamic Rep.",2015,45.3349761533285
IT.NET.USER.ZS,IRQ,Iraq,2024,81.47450256
IT.NET.USER.ZS,IRQ,Iraq,2023,81.80889893
IT.NET.USER.ZS,IRQ,Iraq,2022,78.71560926
IT.NET.USER.ZS,IRQ,Iraq,2021,65.00219727
IT.NET.USER.ZS,IRQ,Iraq,2020,53.67779922
IT.NET.USER.ZS,IRQ,Iraq,2019,44.3263465511579
IT.NET.USER.ZS,IRQ,Iraq,2018,33.92810059
IT.NET.USER.ZS,IRQ,Iraq,2017,25.96920013
IT.NET.USER.ZS,IRQ,Iraq,2016,19.87719917
IT.NET.USER.ZS,IRQ,Iraq,2015,15.21440029
IT.NET.USER.ZS,IRL,Ireland,2024,97.18769836
IT.NET.USER.ZS,IRL,Ireland,2023,96.8660965
IT.NET.USER.ZS,IRL,Ireland,2022,95.03690338
IT.NET.USER.ZS,IRL,Ireland,2021,93.50610352
IT.NET.USER.ZS,IRL,Ireland,2020,91.99989097
IT.NET.USER.ZS,IRL,Ireland,2019,87.0000552425146
IT.NET.USER.ZS,IRL,Ireland,2018,87.0001401148942
IT.NET.USER.ZS,IRL,Ireland,2017,84.1140070623844
IT.NET.USER.ZS,IRL,Ireland,2016,83.5
IT.NET.USER.ZS,IRL,Ireland,2015,83.4947916666667
IT.NET.USER.ZS,ISR,Israel,2024,88.18242225
IT.NET.USER.ZS,ISR,Israel,2023,87.03842615
IT.NET.USER.ZS,ISR,Israel,2022,91.85079615
IT.NET.USER.ZS,ISR,Israel,2021,90.29689758
IT.NET.USER.ZS,ISR,Israel,2020,90.12734091
IT.NET.USER.ZS,ISR,Israel,2019,86.7878776180583
IT.NET.USER.ZS,ISR,Israel,2018,83.7331569615326
IT.NET.USER.ZS,ISR,Israel,2017,81.5811835871611
IT.NET.USER.ZS,ISR,Israel,2016,79.6531241815281
IT.NET.USER.ZS,ISR,Israel,2015,77.3520896572253
IT.NET.USER.ZS,ITA,Italy,2024,89.2207202
IT.NET.USER.ZS,ITA,Italy,2023,87.0278292
IT.NET.USER.ZS,ITA,Italy,2022,85.06074504
IT.NET.USER.ZS,ITA,Italy,2021,74.8623274
IT.NET.USER.ZS,ITA,Italy,2020,70.48342785
IT.NET.USER.ZS,ITA,Italy,2019,67.8507102874836
IT.NET.USER.ZS,ITA,Italy,2018,74.3871829234822
IT.NET.USER.ZS,ITA,Italy,2017,63.0773469984291
IT.NET.USER.ZS,ITA,Italy,2016,61.3242527666303
IT.NET.USER.ZS,ITA,Italy,2015,58.1417349568747
IT.NET.USER.ZS,JAM,Jamaica,2024,90.10870361
IT.NET.USER.ZS,JAM,Jamaica,2023,89.47304282
IT.NET.USER.ZS,JAM,Jamaica,2022,85.84329987
IT.NET.USER.ZS,JAM,Jamaica,2021,82.36071561
IT.NET.USER.ZS,JAM,Jamaica,2020,76.38400269
IT.NET.USER.ZS,JAM,Jamaica,2019,70.8410169743356
IT.NET.USER.ZS,JAM,Jamaica,2018,68.2145170876072
IT.NET.USER.ZS,JAM,Jamaica,2017,55.0720670507751
IT.NET.USER.ZS,JAM,Jamaica,2016,44.3668563671334
IT.NET.USER.ZS,JAM,Jamaica,2015,42.2212211907441
IT.NET.USER.ZS,JPN,Japan,2024,85.54153081
IT.NET.USER.ZS,JPN,Japan,2023,85.00990295
IT.NET.USER.ZS,JPN,Japan,2022,84.92343147
IT.NET.USER.ZS,JPN,Japan,2021,82.91407928
IT.NET.USER.ZS,JPN,Japan,2020,90.21945812
IT.NET.USER.ZS,JPN,Japan,2019,92.7303978145525
IT.NET.USER.ZS,JPN,Japan,2018,88.7463508901772
IT.NET.USER.ZS,JPN,Japan,2017,91.7265472366635
IT.NET.USER.ZS,JPN,Japan,2016,93.1827212821617
IT.NET.USER.ZS,JPN,Japan,2015,91.0580283929962
IT.NET.USER.ZS,JOR,Jordan,2024,95.62244985
IT.NET.USER.ZS,JOR,Jordan,2023,92.53443944
IT.NET.USER.ZS,JOR,Jordan,2022,90.4999984
IT.NET.USER.ZS,JOR,Jordan,2021,85.999997
IT.NET.USER.ZS,JOR,Jordan,2020,78.4178009
IT.NET.USER.ZS,JOR,Jordan,2019,70.08470154
IT.NET.USER.ZS,JOR,Jordan,2018,65.2
IT.NET.USER.ZS,JOR,Jordan,2017,64.5
IT.NET.USER.ZS,JOR,Jordan,2016,56.15000153
IT.NET.USER.ZS,JOR,Jordan,2015,54.22000122
IT.NET.USER.ZS,KAZ,Kazakhstan,2024,93.39167254
IT.NET.USER.ZS,KAZ,Kazakhstan,2023,92.87846096
IT.NET.USER.ZS,KAZ,Kazakhstan,2022,92.29685266
IT.NET.USER.ZS,KAZ,Kazakhstan,2021,90.9239507
IT.NET.USER.ZS,KAZ,Kazakhstan,2020,85.94259898
IT.NET.USER.ZS,KAZ,Kazakhstan,2019,81.8776204746284
IT.NET.USER.ZS,KAZ,Kazakhstan,2018,78.9039190578816
IT.NET.USER.ZS,KAZ,Kazakhstan,2017,76.4267482325439
IT.NET.USER.ZS,KAZ,Kazakhstan,2016,74.5877264735738
IT.NET.USER.ZS,KAZ,Kazakhstan,2015,70.82993359566
